User ID,User Name,Action,Product Name,Product Description,Product Price,Event Time
user_079,Deborah Adjei,Viewed,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_067,Richard Kwakye,Viewed,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_021,Peter Class-Peters,Viewed,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_013,Courage Kwakye,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_009,Jemima Sokpor,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_056,Deborah Adjei,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_099,Enoch Essuman,Purchased,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_045,Kwesi Obeng,Viewed,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_037,Eugenia Adjei,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_018,Basit Adjei,Viewed,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
user_098,Kwesi Agu-White,Viewed,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_044,Kwame Kwakye,Purchased,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_006,Courage Essuman,Purchased,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_082,Jason Osei,Viewed,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_024,James Osei,Purchased,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_047,Eugenia Essuman,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_053,Peter Boateng,Viewed,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_082,Jason Osei,Viewed,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_065,Jason Obeng,Viewed,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_067,Richard Kwakye,Purchased,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_044,Kwame Kwakye,Viewed,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_060,Hakeem Adjei,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_027,James Osei,Viewed,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_067,Richard Kwakye,Purchased,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_084,Hakeem Kwakye,Purchased,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_042,Courage Osei,Viewed,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
user_025,Kwame Amoako,Viewed,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_033,Courage Johnson,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_038,Kwesi Adjei,Viewed,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_089,James Adjei,Viewed,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_087,Kwaku Johnson,Viewed,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_069,Peter Adjei,Purchased,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_037,Eugenia Adjei,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_016,Kwesi Amoako,Viewed,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_060,Hakeem Adjei,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_070,Deborah Johnson,Viewed,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_026,Jason Boateng,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_013,Courage Kwakye,Viewed,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_042,Courage Osei,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_054,Kwaku Agu-White,Purchased,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_004,Hakeem Class-Peters,Viewed,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_018,Basit Adjei,Purchased,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_061,Enoch Wikireh,Viewed,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_099,Enoch Essuman,Viewed,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_081,Enoch Essuman,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_072,Kwesi Wikireh,Viewed,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_033,Courage Johnson,Purchased,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_076,Kwesi Wikireh,Viewed,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_008,Kwaku Amoako,Viewed,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_053,Peter Boateng,Purchased,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_011,James Agu-White,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_046,Jemima Boateng,Viewed,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_075,Kwame Obeng,Purchased,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_007,Hakeem Johnson,Purchased,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
user_077,James Osei,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_048,Hakeem Essuman,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
